route_id,fare_id,origin_id,destination_id
②_A,0-250_01,01_01,02_01
②_A,0-250_01,01_01,03_01
②_A,0-250_01,01_01,04_01
②_A,0-250_01,01_01,05_01
②_A,0-250_01,01_01,06_01
②_A,0-250_01,02_01,03_01
②_A,0-250_01,02_01,04_01
②_A,0-250_01,02_01,05_01
②_A,0-250_01,02_01,06_01
②_A,0-250_01,02_01,07_01
②_A,0-250_01,02_02,01_02
②_A,0-250_01,03_01,04_01
②_A,0-250_01,03_01,05_01
②_A,0-250_01,03_01,06_01
②_A,0-250_01,03_01,07_01
②_A,0-250_01,03_02,01_02
②_A,0-250_01,03_02,02_02
②_A,0-250_01,04_01,05_01
②_A,0-250_01,04_01,06_01
②_A,0-250_01,04_01,07_01
②_A,0-250_01,04_01,08_01
②_A,0-250_01,04_02,01_02
②_A,0-250_01,04_02,02_02
②_A,0-250_01,04_02,03_02
②_A,0-250_01,05_01,06_01
②_A,0-250_01,05_01,07_01
②_A,0-250_01,05_01,08_01
②_A,0-250_01,05_02,01_02
②_A,0-250_01,05_02,02_02
②_A,0-250_01,05_02,03_02
②_A,0-250_01,05_02,04_02
②_A,0-250_01,06_01,07_01
②_A,0-250_01,06_01,08_01
②_A,0-250_01,06_01,09_01
②_A,0-250_01,06_01,10_01
②_A,0-250_01,06_02,01_02
②_A,0-250_01,06_02,02_02
②_A,0-250_01,06_02,03_02
②_A,0-250_01,06_02,04_02
②_A,0-250_01,06_02,05_02
②_A,0-250_01,07_01,08_01
②_A,0-250_01,07_01,09_01
②_A,0-250_01,07_01,10_01
②_A,0-250_01,07_01,11_01
②_A,0-250_01,07_02,02_02
②_A,0-250_01,07_02,03_02
②_A,0-250_01,07_02,04_02
②_A,0-250_01,07_02,05_02
②_A,0-250_01,07_02,06_02
②_A,0-250_01,08_01,09_01
②_A,0-250_01,08_01,10_01
②_A,0-250_01,08_01,11_01
②_A,0-250_01,08_01,12_01
②_A,0-250_01,08_02,04_02
②_A,0-250_01,08_02,05_02
②_A,0-250_01,08_02,06_02
②_A,0-250_01,08_02,07_02
②_A,0-250_01,09_01,10_01
②_A,0-250_01,09_01,11_01
②_A,0-250_01,09_01,12_01
②_A,0-250_01,09_01,13_01
②_A,0-250_01,09_01,14_01
②_A,0-250_01,09_02,06_02
②_A,0-250_01,09_02,07_02
②_A,0-250_01,09_02,08_02
②_A,0-250_01,10_01,11_01
②_A,0-250_01,10_01,12_01
②_A,0-250_01,10_01,13_01
②_A,0-250_01,10_01,14_01
②_A,0-250_01,10_01,15_01
②_A,0-250_01,10_02,06_02
